"About the data: Exported on May 08, 2023. Criteria: '""systemic risk""' in title and abstract. © 2023 Digital Science &amp; Research Solutions Inc. All rights reserved. Parts of this work may also be protected by copyright of content providers and other third parties, which together with all rights of Digital Science, user agrees not to violate. Redistribution / external use of this work (or parts thereof) is prohibited without prior written approval. Please contact info@dimensions.ai for further information.",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,bib_src
Rank,Publication ID,DOI,PMID,PMCID,ISBN,Title,Abstract,Acknowledgements,Funding,Source title,Anthology title,Publisher,ISSN,MeSH terms,Publication date,PubYear,Publication date (online),Publication date (print),Volume,Issue,Pagination,Open Access,Publication Type,Authors,Authors (Raw Affiliation),Corresponding Authors,Authors Affiliations,Research Organizations - standardized,GRID IDs,City of Research organization,State of Research organization,Country of Research organization,Funder,Funder Group,Funder Country,UIDs of supporting grants,Supporting Grants,Times cited,Recent citations,RCR,FCR,Altmetric,Source Linkout,Dimensions URL,Fields of Research (ANZSRC 2020),RCDC Categories,HRCS HC Categories,HRCS RAC Categories,Cancer Types,CSO Categories,Units of Assessment,Sustainable Development Goals,dims
3431,pub.1141599871,10.1111/risa.13831,34601747,,,Social Perception of Systemic Risks,"The article distinguishes between two types of risks: conventional and systemic risks. Conventional risks can be contained in space and time, follow linear cause-effect relationships and can be addressed with effective and pointed interventions into the cause-effect chain. Systemic risks, however, are characterized by high complexity, transboundary effects, stochastic relationships, nonlinear cause-effect patterns with tipping points, and are often associated with less public attention than they require. The article addresses the reasons why systemic risks seem to be attenuated in public perception. The article goes on to consider how the social amplification of risk framework is useful in the context of systemic risks and describes needed extensions of that framework. It identifies practical tools for assessing the significance of perceptions for systemic risk situations. Finally, it argues that a graphic representation and simulation of evolving systemic risks and potential countermeasures as well as a participatory deliberative approach of inclusive risk governance are suitable governance strategies for preventing, mitigating, or managing systemic risks.","The authors gratefully acknowledge Roger Kasperson, Michael Siegrist, and the anonymous reviewers for their helpful comments.",,Risk Analysis,,Wiley,"0272-4332, 1573-9147, 1539-6924",Risk Management; Social Perception,2021-10-02,2021,2021-10-02,2022-07,42,7,1455-1471,All OA; Hybrid,Article,"Schweizer, Pia‐Johanna; Goble, Robert; Renn, Ortwin","Schweizer, Pia‐Johanna (Institute for Advanced Sustainability Studies (IASS), Potsdam, Germany); Goble, Robert (Clark University, Worcester, MA, USA); Renn, Ortwin (Institute for Advanced Sustainability Studies (IASS), Potsdam, Germany)","Schweizer, Pia‐Johanna (Institute for Advanced Sustainability Studies)","Schweizer, Pia‐Johanna (Institute for Advanced Sustainability Studies); Goble, Robert (Clark University); Renn, Ortwin (Institute for Advanced Sustainability Studies)",Institute for Advanced Sustainability Studies; Clark University,grid.464582.9; grid.254277.1,Potsdam; Worcester,; Massachusetts,Germany; United States,,,,,,9,9,,15.17,24,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/risa.13831,https://app.dimensions.ai/details/publication/pub.1141599871,44 Human Society; 4408 Political Science,Behavioral and Social Science; Clinical Research; Prevention,,,,,C22 Anthropology and Development Studies,,dims
3423,pub.1128861494,10.3390/e22070711,33286483,PMC7517248,,A Review of Micro-Based Systemic Risk Research from Multiple Perspectives,"The Covid-19 pandemic has brought about a heavy impact on the world economy, which arouses growing concerns about potential systemic risk, taking place in countries and regions. At this critical moment, it makes sense to interpret the systemic risk from the perspective of the financial crisis framework. By combing the latest research on systemic risks, we may arrive at some precautions relating to the current events. This literature review verifies the origin of systemic risk research. By comparing the retrieved and screened systemic literature with the relevant research on the financial crisis, more focus on the micro-foundations of systemic risk has been discovered. Besides, the measurement methods of systemic risks and the introduction of interdisciplinary methods have made the research in this field particularly active. This paper synthesizes the previous research conclusions to find the appropriate definition of systemic risk and combs the research literature of systemic risk from two lines: Firstly, conducting the division according to the sub-branch fields within the financial discipline and the relevant interdisciplinary research methods, which is helpful for scholars within and outside the discipline to have a more systematic understanding of the research in this field. Secondly predicting the research direction that can be expanded in this field.",,The research was funded by [the Science Committee of Zhejiang philosophy and Social Sciences Foundation] grant number [18NDJC025Z].,Entropy,,MDPI,1099-4300,,2020-06-27,2020,2020-06-27,,22,7,711,All OA; Gold,Article,"Bai, Xiao; Sun, Huaping; Lu, Shibao; Taghizadeh-Hesary, Farhad","Bai, Xiao (Faculty of Economics and Management, East China Normal University, Shanghai 200062, China;, baixiao@zufe.edu.cn; School of Finance, Zhejiang University of Finance and Economics, Hangzhou 310018, China); Sun, Huaping (Institute of Industrial Economics, Jiangsu University, Zhenjiang 212013, China); Lu, Shibao (School of Public Administration, Zhejiang University of Finance and Economics, Hangzhou 310018, China;, lushibao@zufe.edu.cn); Taghizadeh-Hesary, Farhad (Social Science Research Institute, Tokai University, Hiratsuka-shi 259-1292, Kanagawa-ken, Japan)","Sun, Huaping (Jiangsu University); Taghizadeh-Hesary, Farhad (Tokai University)","Bai, Xiao (East China Normal University; Zhejiang University of Finance and Economics); Sun, Huaping (Jiangsu University); Lu, Shibao (Zhejiang University of Finance and Economics); Taghizadeh-Hesary, Farhad (Tokai University)",Zhejiang University of Finance and Economics; Tokai University; East China Normal University; Jiangsu University,grid.463102.2; grid.265061.6; grid.22069.3f; grid.440785.a,Hangzhou; Tokyo; Shanghai; Zhenjiang,; Tôkyô; ; ,China; Japan; China; China,Jiangsu University; National Natural Science Foundation of China; Japan Society for the Promotion of Science,,China; China; Japan,grant.8255117; grant.8417104; grant.8225267; grant.8327107,51379219; 19K13742; 41371187; 71774071,4,4,,,1,https://www.mdpi.com/1099-4300/22/7/711/pdf?version=1593773584,https://app.dimensions.ai/details/publication/pub.1128861494,49 Mathematical Sciences; 51 Physical Sciences,,,,,,C23 Education,,dims
3412,pub.1144649630,10.1007/s43681-021-00129-1,35043105,PMC8756743,,AI ethics and systemic risks in finance,"The paper suggests that AI ethics should pay attention to morally relevant systemic effects of AI use. It draws the attention of ethicists and practitioners to systemic risks that have been neglected so far in professional AI-related codes of conduct, industrial standards and ethical discussions more generally. The paper uses the financial industry as an example to ask: how can AI-enhanced systemic risks be ethically accounted for? Which specific issues does AI use raise for ethics that takes systemic effects into account? The paper (1) relates the literature about AI ethics to the ethics of systemic risks to clarify the moral relevance of AI use with respect to the imposition of systemic risks, (2) proposes a theoretical framework based on the ethics of complexity and (3) applies this framework to discuss implications for AI ethics concerned with AI-enhanced systemic risks.",,,AI and Ethics,,Springer Nature,"2730-5953, 2730-5961",,2022-01-13,2022,2022-01-13,2022-11,2,4,713-725,All OA; Hybrid,Article,"Svetlova, Ekaterina","Svetlova, Ekaterina (University of Twente, Enschede, The Netherlands)","Svetlova, Ekaterina (University of Twente)","Svetlova, Ekaterina (University of Twente)",University of Twente,grid.6214.1,Enschede,Overijssel,Netherlands,,,,,,2,2,,,15,https://link.springer.com/content/pdf/10.1007/s43681-021-00129-1.pdf,https://app.dimensions.ai/details/publication/pub.1144649630,"35 Commerce, Management, Tourism and Services; 3507 Strategy, Management and Organisational Behaviour; 50 Philosophy and Religious Studies; 5001 Applied Ethics",,,"8.3 Policy, ethics, and research governance",,,C17 Business and Management Studies,,dims
3395,pub.1140791825,10.3390/e23091131,34573758,PMC8470220,,Research on Financial Systemic Risk in ASEAN Region,"The research of financial systemic risk is an important issue, however the research on the financial systemic risk in ASEAN region lacks. This paper uses the minimum density method to calculate the interbank network of ASEAN countries and uses the node centrality to judge the systemically important banks of various countries. Then the DebtRank algorithm is constructed to calculate the systemic risk value based on the interbank network. By comparing the systemic risk values obtained through the initial impact on the system important banks and non-important banks, we find that the systemic risk tends to reach the peak in the case of the initial impact on the system important banks. Furthermore, it is found that countries with high intermediary centrality and closeness centrality have higher systemic risk. It suggests that the regulatory authorities should implement legal supervision, strict supervision, and comprehensive supervision for key risk areas and weak links.",We thank the National Natural Science Foundation of China (71971054) and the Shanghai Natural Science Foundation for their support (19ZR1402100).,,Entropy,,MDPI,1099-4300,,2021-08-31,2021,2021-08-31,,23,9,1131,All OA; Gold,Article,"Fan, Hong; Liu, Renyun","Fan, Hong (Glorious Sun School of Business and Management, Donghua University, Shanghai 200051, China.); Liu, Renyun (Glorious Sun School of Business and Management, Donghua University, Shanghai 200051, China.)","Fan, Hong (Donghua University)","Fan, Hong (Donghua University); Liu, Renyun (Donghua University)",Donghua University,grid.255169.c,Shanghai,,China,National Natural Science Foundation of China,,China,grant.8870446,71971054,2,2,,,,https://www.mdpi.com/1099-4300/23/9/1131/pdf?version=1630658630,https://app.dimensions.ai/details/publication/pub.1140791825,49 Mathematical Sciences; 51 Physical Sciences,,,,,,C17 Business and Management Studies,10 Reduced Inequalities,dims
3341,pub.1157335166,10.1007/s10436-023-00427-0,,PMC10111316,,A compositional analysis of systemic risk in European financial institutions,"Systemic risk is a complex and multifaceted phenomenon that needs to be addressed from different perspectives. In this work we propose a Compositional Data (CoDa) approach to analyze the distribution of relative contributions to systemic risk associated with major European countries during the period 2008–2021. We represent systemic risk measures corresponding to those countries as percentage shares, or parts, of a compositional dataset and we perform a multivariate statistical analysis using specific CoDa procedures. The proposed approach sheds new light on some variability patterns and cross-country relationships that appear to be linked to the composition of systemic risk parts in the system.",The authors thank two anonymous referees for valuable comments and suggestions that improved the quality of the manuscript.,Open access funding provided by Università degli Studi di Milano - Bicocca within the CRUI-CARE Agreement.,Annals of Finance,,Springer Nature,"1614-2446, 1614-2454",,2023-04-18,2023,2023-04-18,,,,1-30,All OA; Hybrid,Article,"Fiori, Anna Maria; Porro, Francesco","Fiori, Anna Maria (Dipartimento di Statistica e Metodi Quantitativi, Università degli Studi di Milano-Bicocca, Via Bicocca degli Arcimboldi 8, 20126, Milan, Italy); Porro, Francesco (Dipartimento di Matematica, Università degli Studi di Genova, Via Dodecaneso 35, 16146, Genoa, Italy)","Fiori, Anna Maria (University of Milano-Bicocca)","Fiori, Anna Maria (University of Milano-Bicocca); Porro, Francesco (University of Genoa)",University of Milano-Bicocca; University of Genoa,grid.7563.7; grid.5606.5,Milan; Genoa,; Liguria,Italy; Italy,,,,,,0,0,,,,https://link.springer.com/content/pdf/10.1007/s10436-023-00427-0.pdf,https://app.dimensions.ai/details/publication/pub.1157335166,"35 Commerce, Management, Tourism and Services; 3502 Banking, Finance and Investment",,,,,,C17 Business and Management Studies,,dims
3334,pub.1138482699,10.1016/j.accre.2021.05.006,,PMC9188644,,Understanding systemic risk induced by climate change,"The systemic risk induced by climate change represents one of the most prominent threats facing humanity and has attracted increasing attention since the outbreak of the COVID-19 pandemic at the end of 2019. The existing literature highlights the importance of systemic risk induced by climate change, but there are still deficiencies in understanding its dynamics and assessing the risk. Aiming to bridge this gap, this study develops a theoretical framework and employs two cases to illustrate the concept, origin, occurrence, propagation, evolution, and assessment framework of systemic risk induced by climate change. The key findings include: 1) systemic risk induced by climate change derives from the rapid growth of greenhouse gas emissions, increasingly complex connections among different socioeconomic systems, and continuous changes in exposure and vulnerability; 2) systemic risk induced by climate change is a holistic risk generated by the interconnection, interaction, and dynamic evolution of different types of single risks, and its fundamental, defining feature is cascading effects. The extent of risk propagation and its duration depend on the characteristics of the various discrete risks that are connected to make up the systemic risk; 3) impact domains, severity of impact, and probability of occurrences are three core indicators in systemic risk assessment, and the impact domains should include the economy, society, homeland security, human health, and living conditions. We propose to deepen systemic risk research from three aspects: to develop theories to understand the mechanism of systemic risk; to conduct empirical research to assess future risks; and to develop countermeasures to mitigate the risk.","This work was supported by the Hong Kong Special Administrative Region Policy Innovation and Coordination Office (PICO) under the Strategic Public Policy Research Funding Scheme [grant number S2019.A7.007.19S]. We thank China Expert Panel on Climate Change and UK Committee on Climate Change for their invitation to participate in the project of UK–China Cooperation on Climate Change Risk Assessment. We also thank Professor Zhou Da-Di, Pan Jia-Hua, Liu Qi-Yong, Zheng Yan, Liu Xiao-Bo and the anonymous reviewers for their invaluable inputs.",,Advances in Climate Change Research,,Elsevier,"1674-9278, 2524-1761",,2021-06-01,2021,2021-06-01,2021-06,12,3,384-394,All OA; Gold,Article,"LI, Hui-Min; WANG, Xue-Chun; ZHAO, Xiao-Fan; QI, Ye","LI, Hui-Min (Beijing Climate Change Response Research and Education Center, Beijing University of Civil Engineering and Architecture, Beijing, 100044, China); WANG, Xue-Chun (School of Public Policy and Management, Tsinghua University, Beijing, 100084, China); ZHAO, Xiao-Fan (Division of Public Policy, The Hong Kong University of Science and Technology, Hong Kong, China); QI, Ye (Institute for Public Policy, The Hong Kong University of Science and Technology (Guangzhou), Guangzhou, China; Division of Public Policy, The Hong Kong University of Science and Technology, Hong Kong, China; School of Public Policy and Management, Tsinghua University, Beijing, 100084, China)","ZHAO, Xiao-Fan (Hong Kong University of Science and Technology)","LI, Hui-Min (Beijing University of Civil Engineering and Architecture); WANG, Xue-Chun (Tsinghua University); ZHAO, Xiao-Fan (Hong Kong University of Science and Technology); QI, Ye (Hong Kong University of Science and Technology; Hong Kong University of Science and Technology; Tsinghua University)",Tsinghua University; Beijing University of Civil Engineering and Architecture; Hong Kong University of Science and Technology,grid.12527.33; grid.411629.9; grid.24515.37,Beijing; Beijing; Hong Kong,Beijing; ; Hong Kong,China; China; China,Policy Innovation and Co-ordination Office,,China,grant.9658827,S2019.A7.007.19S,15,15,,4.82,13,https://doi.org/10.1016/j.accre.2021.05.006,https://app.dimensions.ai/details/publication/pub.1138482699,41 Environmental Sciences; 4101 Climate Change Impacts and Adaptation,,,,,,C17 Business and Management Studies,13 Climate Action,dims
3330,pub.1151261452,10.3389/fpsyg.2022.847988,36211861,PMC9539814,,How does CEO power and overconfidence affect the systemic risk of China’s financial institutions?,"The purpose of this paper is two-fold. First, this study measures the contribution of banks and non-bank financial institutions toward the systemic risk of China. Second, the present study investigates the relationship between CEO power, CEO overconfidence, and systemic risk. This study uses the Delta Conditional Value-at-Risk (∆CoVaR) method to measure the systemic risk contribution of firms listed on the Shenzhen and Shanghai stock exchanges over a period of 2006-2018. The results show that non-bank financial institutions are systemically more important compared to banks. We employed fixed-effect regression analysis to show that banks with overconfident CEOs increase the firm's systemic risk. The results also confirm that powerful CEOs enhance the contribution of non-bank financial institutions to systemic risk, whereas CEO power's impact was significant only for non-state-owned banks. The findings were further validated by the robustness test results obtained using the two-stage least squares approach. These findings are important for constructing regulations to reduce the contribution of firms to systemic risk.",,,Frontiers in Psychology,,Frontiers,1664-1078,,2022-09-23,2022,2022-09-23,,13,,847988,All OA; Gold,Article,"Chen, Yingying; Safi, Adnan; Zeb, Yasir","Chen, Yingying (School of Economics, Qingdao University, Qingdao, Shandong, China); Safi, Adnan (School of Economics, Qingdao University, Qingdao, Shandong, China); Zeb, Yasir (Department of Management Sciences, Virtual University of Pakistan, Lahore, Pakistan; School of Business, Qingdao University, Qingdao, Shandong, China)","Safi, Adnan (Qingdao University)","Chen, Yingying (Qingdao University); Safi, Adnan (Qingdao University); Zeb, Yasir (Virtual University of Pakistan; Qingdao University)",Virtual University of Pakistan; Qingdao University,grid.444943.a; grid.410645.2,Lahore; Qingdao,; ,Pakistan; China,,,,,,0,0,,,3,https://www.frontiersin.org/articles/10.3389/fpsyg.2022.847988/pdf,https://app.dimensions.ai/details/publication/pub.1151261452,32 Biomedical and Clinical Sciences; 52 Psychology,,,,,,C17 Business and Management Studies,10 Reduced Inequalities,dims
3330,pub.1136932656,10.1103/physreve.103.042304,34005874,,,Controlling systemic risk: Network structures that minimize it and node properties to calculate it,"Evaluation of systemic risk in networks of financial institutions in general requires information of interinstitution financial exposures. In the framework of the DebtRank algorithm, we introduce an approximate method of systemic risk evaluation which requires only node properties, such as total assets and liabilities, as inputs. We demonstrate that this approximation captures a large portion of systemic risk measured by DebtRank. Furthermore, using Monte Carlo simulations, we investigate network structures that can amplify systemic risk. Indeed, while no topology in general sense is a priori more stable if the market is liquid (i.e., the price of transaction creation is small) [T. Roukny et al., Sci. Rep. 3, 2759 (2013)10.1038/srep02759], a larger complexity is detrimental for the overall stability [M. Bardoscia et al., Nat. Commun. 8, 14416 (2017)10.1038/ncomms14416]. Here we find that the measure of scalar assortativity correlates well with level of systemic risk. In particular, network structures with high systemic risk are scalar assortative, meaning that risky banks are mostly exposed to other risky banks. Network structures with low systemic risk are scalar disassortative, with interactions of risky banks with stable banks.","H.Š. and V.Z. had their research supported by the European Regional Development Fund under the Grant No. KK.01.1.1.01.0009 (DATACROSS). V.Z. was supported by QuantiXLie Center of Excellence, a project cofinanced by the Croatian Government and European Union through the European Regional Development Fund, the Competitiveness and Cohesion Operational Programme (Grant No. KK.01.1.1.01.0004). V.Z. was also supported by the European Union through the European Regional Development Fund, the Competitiveness and Cohesion Operational Programme (Grant No. KK.01.1.1.06), and by the H2020 CSA Twinning Project No. 692194, RBI-T-WINNING. G.C. wants to acknowledge support from HumanE-AI-Net Grant No. 952026 and SoBigData++ Grant No. 871042.",,Physical Review E,,American Physical Society (APS),"2470-0045, 2470-0053",,2021-04-05,2021,2021-04-05,2021-04,103,4,042304,All OA; Green,Article,"Krause, Sebastian M; Štefančić, Hrvoje; Caldarelli, Guido; Zlatić, Vinko","Krause, Sebastian M (Division of Theoretical Physics, Rudjer Bošković Institute, 10000 Zagreb, Croatia.; Faculty of Physics, University of Duisburg-Essen, 47057 Dusiburg, Germany.); Štefančić, Hrvoje (Catholic University of Croatia, Ilica 242, 10000 Zagreb, Croatia.); Caldarelli, Guido (DSMN, University of Venice Ca'Foscari, Via Torino 155, 30172, Venezia Mestre, Italy and ECLT Ca'Bottacin Dorsoduro 3911, Calle Crosera 30123 Venice, Italy.; London Institute for Mathematical Sciences, Royal Institution, 21 Albemarle Street, London W1S 4BS, United Kingdom.; IMT Piazza San Francesco 19, 55100 Lucca, Italy.); Zlatić, Vinko (Division of Theoretical Physics, Rudjer Bošković Institute, 10000 Zagreb, Croatia.)",,"Krause, Sebastian M (Rudjer Boskovic Institute; University of Duisburg-Essen); Štefančić, Hrvoje (Catholic University of Croatia); Caldarelli, Guido (Ca' Foscari University of Venice); Zlatić, Vinko (Rudjer Boskovic Institute)",University of Duisburg-Essen; Catholic University of Croatia; Ca' Foscari University of Venice; Rudjer Boskovic Institute,grid.5718.b; grid.440823.9; grid.7240.1; grid.4905.8,Essen; Zagreb; Venice; Zagreb,Nordrhein-Westfalen; ; ; ,Germany; Croatia; Italy; Croatia,European Commission,cOAlition S; EC & ERC - European Union,Belgium,grant.5051001; grant.8963603; grant.9308576,692194; 871042; 952026,5,3,,,25,http://fulir.irb.hr/7739/1/krause2021%20%282%29.pdf,https://app.dimensions.ai/details/publication/pub.1136932656,40 Engineering; 49 Mathematical Sciences; 51 Physical Sciences,,,,,,C17 Business and Management Studies,,dims
3263,pub.1155629149,10.1007/s10693-023-00404-8,,PMC9944428,,The Impact of Policy Interventions on Systemic Risk across Banks,"Abstract
What is the impact of policy interventions on the systemic risk of banks? To answer this question, we analyze a comprehensive sample that combines an original set of bank-specific bailout events with the balance sheets of key affected and nonaffected European banks between 2005 and 2014. We find a positive and significant association of guarantees with systemic risk that is somewhat weaker in the long run when the regulator appoints members to the supervisory board. The short run association between recapitalizations and systemic risk is also positive for large and less capitalized banks, while in the long run, recapitalizations are linked with reduced systemic importance, especially for less profitable banks and in cases when the regulator limits management pay. Liquidity injections are positively linked with systemic risk, but the long-run effect is mitigated for small or better capitalized banks. In the short run, injecting liquidity is associated with reduced systemic risk when the regulator imposes restrictions on supervisory board composition or on management pay or capital payouts.","We thank Mark Carey (the editor) for his extraordinary generosity in providing many comments that greatly helped improve our manuscript and two anonymous referees for many most helpful comments. Nistor acknowledges financial support from a grant of the Ministry of Research, Innovation and Digitization, CNCS/CCCDI – UEFISCDI, project number PN-III-P1-1.1-TE-2019-1522, within PNCDI III. Ongena acknowledges past financial support from ERC ADG 2016—GA 740272 lending.",Open access funding provided by University of Zurich,Journal of Financial Services Research,,Springer Nature,"0920-8550, 1573-0735",,2023-02-22,2023,2023-02-22,,,,1-52,All OA; Hybrid,Article,"Nistor, Simona; Ongena, Steven","Nistor, Simona (Faculty of Economics and Business Administration, Babeş-Bolyai University of Cluj-Napoca, Teodor Mihali Street, Nr. 58-60, 400591, Cluj-Napoca, Romania); Ongena, Steven (University of Zürich, Swiss Finance Institute, KU Leuven, NTNU Business School and CEPR, Plattenstrasse 14, 8032, Zürich, Switzerland)","Ongena, Steven (University of Zurich)","Nistor, Simona (Babeș-Bolyai University); Ongena, Steven (University of Zurich)",University of Zurich; Babeș-Bolyai University,grid.7400.3; grid.7399.4,Zurich; Cluj-Napoca,; Cluj,Switzerland; Romania,European Research Council; Unitatea Executiva Pentru Finantarea Invatamantului Superior a Cercetarii Dezvoltarii si Inovarii; Ministerul Cercetării și Inovării,EC & ERC - European Union,Belgium; Romania; Romania,,,0,0,,,,https://link.springer.com/content/pdf/10.1007/s10693-023-00404-8.pdf,https://app.dimensions.ai/details/publication/pub.1155629149,"35 Commerce, Management, Tourism and Services; 3502 Banking, Finance and Investment",,,,,,C17 Business and Management Studies,,dims
