authors,title,abstract,year,pub_date,n_cited,source,kws,anzsrc_2020,auth_affils,link,links,bib_src,dims_id
"Fiori, A.M.; Porro, F.",A compositional analysis of systemic risk in european financial institutions,"Systemic risk is a complex and multifaceted phenomenon that needs to be addressed from different perspectives. In this work we propose a Compositional Data (CoDa) approach to analyze the distribution of relative contributions to systemic risk associated with major European countries during the period 2008 2021. We represent systemic risk measures corresponding to those countries as percentage shares, or parts, of a compositional dataset and we perform a multivariate statistical analysis using specific CoDa procedures. The proposed approach sheds new light on some variability patterns and cross-country relationships that appear to be linked to the composition of systemic risk parts in the system.",2023,2023-04-18,0,Annals of Finance,,"35 Commerce, Management, Tourism and Services; 3502 Banking, Finance and Investment","Fiori, A.M. (Dipartimento di Statistica e Metodi Quantitativi, Università degli Studi di Milano-Bicocca, Via Bicocca degli Arcimboldi 8, 20126, Milan, Italy); Porro, F. (Dipartimento di Matematica, Università degli Studi di Genova, Via Dodecaneso 35, 16146, Genoa, Italy)",https://link.springer.com/content/pdf/10.1007/s10436-023-00427-0.pdf,https://link.springer.com/content/pdf/10.1007/s10436-023-00427-0.pdf,dims,pub.1157335166
"Müller, F.M.; Santos, S.S.; Righi, M.B.",A description of the COVID-19 outbreak role in financial risk forecasting,"This study aims to describe the risk of the system composed on the market indexes of the countries that were more affected by COVID-19. Our sample encompasses the thirty-five countries with more cases and or deaths caused by COVID-19 until November 2020. As a second contribution, we describe the risk of each market index individually. As a general pattern, we note that losses and individual and systemic risks peaked in March 2020. We verify that countries that were epicenters of the COVID-19 pandemic experienced critical levels of risk, which is partially explained by more stringent confinement measures since these are the ones whose labor markets will suffer more in the medium and long run. We perceived a market recovery, arguably due to the low-interest rates and expansive actions taken by central banks. Nonetheless, we also observed that the systemic risk returned to pre-pandemic levels at the end of 2020.",2023,2023-03-04,0,the North American Journal of Economics and Finance,,"35 Commerce, Management, Tourism and Services; 3502 Banking, Finance and Investment; 38 Economics; 3801 Applied Economics","Müller, F.M. (Federal University of Rio Grande do Sul, Washington Luiz, 855, Porto Alegre, zip 90010-460, Brazil); Santos, S.S. (Federal University of Rio Grande do Sul, Washington Luiz, 855, Porto Alegre, zip 90010-460, Brazil); Righi, M.B. (Federal University of Rio Grande do Sul, Washington Luiz, 855, Porto Alegre, zip 90010-460, Brazil)",,,dims,pub.1155949768
"Dri, E.; Aita, A.; Giusto, E.; Ricossa, D.; Corbelletto, D.; Montrucchio, B.; Ugoccioni, R.",A more general quantum credit risk analysis framework,"Credit risk analysis (CRA) quantum algorithms aim at providing a quadratic speedup over classical analogous methods. Despite this, experts in the business domain have identified significant limitations in the existing approaches. Thus, we proposed a new variant of the CRA quantum algorithm to address these limitations. In particular, we improved the risk model for each asset in a portfolio by enabling it to consider multiple systemic risk factors, resulting in a more realistic and complex model for each asset’s default probability. Additionally, we increased the flexibility of the loss-given-default input by removing the constraint of using only integer values, enabling the use of real data from the financial sector to establish fair benchmarking protocols. Furthermore, all proposed enhancements were tested both through classical simulation of quantum hardware and, for this new version of our work, also using QPUs from IBM Quantum Experience in order to provide a baseline for future research. Our proposed variant of the CRA quantum algorithm addresses the significant limitations of the current approach and highlights an increased cost in terms of circuit depth and width. In addition, it provides a path to a substantially more realistic software solution. Indeed, as quantum technology progresses, the proposed improvements will enable meaningful scales and useful for the financial sector.",2023,2023-03-31,0,Entropy,,49 Mathematical Sciences; 51 Physical Sciences,"Dri, E. (Dipartimento di Automatica e Informatica (DAUIN), Politecnico di Torino, 10129 Torino, Italy); Aita, A. (IBM Italia, 20090 Milano, Italy); Giusto, E. (Dipartimento di Automatica e Informatica (DAUIN), Politecnico di Torino, 10129 Torino, Italy); Ricossa, D. (Intesa Sanpaolo, 10121 Torino, Italy); Corbelletto, D. (Intesa Sanpaolo, 10121 Torino, Italy); Montrucchio, B. (Dipartimento di Automatica e Informatica (DAUIN), Politecnico di Torino, 10129 Torino, Italy); Ugoccioni, R. (Intesa Sanpaolo, 10121 Torino, Italy)",https://www.mdpi.com/1099-4300/25/4/593/pdf?version=1680237584,https://www.mdpi.com/1099-4300/25/4/593/pdf?version=1680237584,dims,pub.1156761310
"Chan, L.S.H.; Chu, A.M.Y.; So, M.K.P.",A moving-window bayesian network model for assessing systemic risk in financial markets,"Systemic risk refers to the uncertainty that arises due to the breakdown of a financial system. The concept of ""too connected to fail"" suggests that network connectedness plays an important role in measuring systemic risk. In this paper, we first recover a time series of Bayesian networks for stock returns, which allow the direction of links among stock returns to be formed with Markov properties in directed graphs. We rank the stocks in the time series of Bayesian networks based on the topological orders of the stocks in the learned Bayesian networks and develop an order distance, a new measure with which to assess the changes in the topological orders of the stocks. In an empirical study using stock data from the Hang Seng Index in Hong Kong and the Dow Jones Industrial Average, we use the order distance to predict the extreme absolute return, which is a proxy of extreme market risks, or a signal of systemic risks, using the LASSO regression model. Our indicate that the network statistics of the time series of Bayesian networks and the order distance substantially improve the predictability of extreme absolute returns and provide insights into the assessment of systemic risk.",2023,2023-01-20,0,Plos One,"advance directives; bayes theorem; hong kong; models, economic; time factors","35 Commerce, Management, Tourism and Services; 3502 Banking, Finance and Investment; 38 Economics; 3801 Applied Economics","Chan, L.S.H. (Department of Information Systems, Business Statistics and Operations Management, The Hong Kong University of Science and Technology, Clear Water Bay, Hong Kong); Chu, A.M.Y. (Department of Social Sciences, The Education University of Hong Kong, Tai Po, Hong Kong); So, M.K.P. (Department of Information Systems, Business Statistics and Operations Management, The Hong Kong University of Science and Technology, Clear Water Bay, Hong Kong)",https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0279888&type=printable,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0279888&type=printable,dims,pub.1154711050
"Ding, J.; Zhang, Y.; Feng, H.; Sun, H.","Actinomycotic primary canaliculitis: predisposing factors, clinical characteristics, and treatment outcomes","Ocular actinomycosis is an uncommon progressive infection. The study aims to investigate the predisposing factors, clinical characteristics and treatment outcomes of culture-proven cases of Actinomycotic primary canaliculitis. METHODS: Single-center, retrospective, interventional case series. Culture-proven cases of Actinomyces-associated primary canaliculitis diagnosed and treated between January 2017 and December 2021 at the Beijing Tongren Eye Center, Capital Medical University were identified and reviewed for ocular and systemic risk factors, clinical presentations, microbiological profile, treatment modalities and outcomes.Of the 201 patients diagnosed with primary canaliculitis, 22 (10.9%) were caused by Actinomyces. The mean age at onset of 22 patients (21 women and one men) was 54 years. The lower canaliculus was most commonly involved (54.6%). The most frequent symptom was mattering without epiphora (77.3%) and clinical signs were punctal regurgitation of purulent discharge (100%) and expressible concretions (95.5%). Dry eye co-existed in 77.3% of patients, whereas no obvious systemic factors were found. Among 19 cases (86.0%) of identified Actinomyces species, A. odontolyticus (43.5%) was the predominant causative microorganism. There were 50% of patients with polymicrobial infection and the most common additional bacteria isolated were Streptococcus species. Conservative therapy combining repeated canalicular expression and irrigation with susceptible topical antibiotics achieved complete resolution in 86.4% of patients.Dry eye was identified in the vast majority of patients with Actinomycotic canaliculitis. Most cases are odontogenic in origin and the infection occurs in immunocompetent individuals. The conservative method combining canalicular expression and irrigation with topical susceptible antibiotics is recommendable as initial therapy.",2023,2023-03-16,0,European Journal of Ophthalmology,,32 Biomedical and Clinical Sciences; 3212 Ophthalmology and Optometry,"Ding, J. (Department of Oculoplastic Surgery, Beijing Tongren Eye Center, Beijing Key Laboratory of Ophthalmology and Visual Sciences, Beijing Tongren Hospital, Capital Medical University, Beijing 100730, China.); Zhang, Y. (Beijing Institute of Ophthalmology, Beijing Tongren Eye Center, Beijing Key Laboratory of Ophthalmology and Visual Sciences, Beijing Tongren Hospital, Capital Medical University, Beijing 100730, China.); Feng, H. (Department of Oculoplastic Surgery, Beijing Tongren Eye Center, Beijing Key Laboratory of Ophthalmology and Visual Sciences, Beijing Tongren Hospital, Capital Medical University, Beijing 100730, China.); Sun, H. (Department of Oculoplastic Surgery, Beijing Tongren Eye Center, Beijing Key Laboratory of Ophthalmology and Visual Sciences, Beijing Tongren Hospital, Capital Medical University, Beijing 100730, China.)",,,dims,pub.1156291181
"Tao, T.; Xu, H.; Ma, X.; Cheng, Y.; Shi, X.; Sun, Y.; Zhao, M.; Huang, L.; Li, X.",Analysis of systemic and serum risk factors in patients with age-related macular degeneration and polypoidal choroidal vasculopathy,"It remains controversial whether polypoidal choroidal vasculopathy (PCV) represents a subtype of neovascular age-related macular degeneration (nAMD) or is a distinct disease entity. This study aimed to compare and analyze systemic and serum risk factors for nAMD and PCV in an aging Chinese population.MethodsA retrospective study was performed on 108 patients with nAMD, 131 patients with PCV, and 219 control subjects. Serum levels of total cholesterol (TC), triglycerides (TG), low-density lipoprotein (LDL), high-density lipoprotein (HDL), apolipoprotein A1 (APOA1), apolipoprotein(APOB), complement(C3), and complement(C4) together with data on systemic risk factors, including hyperlipidemia, hypertension, diabetes mellitus (DM), coronary artery disease (CAD), and asthma, were collected. Chi-square tests, independent-samplestests, and binary logistic regression analyses were performed to evaluate the associations of risk factors with nAMD and PCV.Patients with PCV and those with nAMD were likely to have hyperlipidemia (P 0.05), DM was associated with PCV development (OR 0.535,0.044). Regarding serum risk factors, HDL, LDL, TG, APOB, and C3 were significantly associated with nAMD (OR 0.05).ConclusionOur findings indicate that hyperlipidemia is significantly associated with both nAMD and PCV. Serum lipid and complement levels have an effect on the pathogenesis of nAMD and PCV, and consideration of the differences between systemic and serum risk factors should be taken into account in clinical management.",2023,2023-01-21,1,Ophthalmology and Therapy,,32 Biomedical and Clinical Sciences; 3212 Ophthalmology and Optometry,"Tao, T. (Department of Ophthalmology, Peking University People’s Hospital, Eye Diseases and Optometry Institute, 100044, Beijing, China; Beijing Key Laboratory of Diagnosis and Therapy of Retinal and Choroid Diseases, 100044, Beijing, China; College of Optometry, Peking University Health Science Center, 100044, Beijing, China); Xu, H. (Department of Ophthalmology, Peking University People’s Hospital, Eye Diseases and Optometry Institute, 100044, Beijing, China; Beijing Key Laboratory of Diagnosis and Therapy of Retinal and Choroid Diseases, 100044, Beijing, China; College of Optometry, Peking University Health Science Center, 100044, Beijing, China); Ma, X. (Department of Ophthalmology, Shanghai University of Medicine and Health Sciences Affiliated Zhoupu Hospital, 201318, Shanghai, China); Cheng, Y. (Department of Ophthalmology, Peking University People’s Hospital, Eye Diseases and Optometry Institute, 100044, Beijing, China; Beijing Key Laboratory of Diagnosis and Therapy of Retinal and Choroid Diseases, 100044, Beijing, China; College of Optometry, Peking University Health Science Center, 100044, Beijing, China); Shi, X. (Department of Ophthalmology, Peking University People’s Hospital, Eye Diseases and Optometry Institute, 100044, Beijing, China; Beijing Key Laboratory of Diagnosis and Therapy of Retinal and Choroid Diseases, 100044, Beijing, China; College of Optometry, Peking University Health Science Center, 100044, Beijing, China); Sun, Y. (Department of Ophthalmology, Peking University People’s Hospital, Eye Diseases and Optometry Institute, 100044, Beijing, China; Beijing Key Laboratory of Diagnosis and Therapy of Retinal and Choroid Diseases, 100044, Beijing, China; College of Optometry, Peking University Health Science Center, 100044, Beijing, China); Zhao, M. (Department of Ophthalmology, Peking University People’s Hospital, Eye Diseases and Optometry Institute, 100044, Beijing, China; Beijing Key Laboratory of Diagnosis and Therapy of Retinal and Choroid Diseases, 100044, Beijing, China; College of Optometry, Peking University Health Science Center, 100044, Beijing, China); Huang, L. (Department of Ophthalmology, Peking University People’s Hospital, Eye Diseases and Optometry Institute, 100044, Beijing, China; Beijing Key Laboratory of Diagnosis and Therapy of Retinal and Choroid Diseases, 100044, Beijing, China; College of Optometry, Peking University Health Science Center, 100044, Beijing, China); Li, X. (Department of Ophthalmology, Peking University People’s Hospital, Eye Diseases and Optometry Institute, 100044, Beijing, China; Beijing Key Laboratory of Diagnosis and Therapy of Retinal and Choroid Diseases, 100044, Beijing, China; College of Optometry, Peking University Health Science Center, 100044, Beijing, China; Department of Ophthalmology, Xiamen Eye Center of Xiamen University, 361003, Xiamen, China)",https://link.springer.com/content/pdf/10.1007/s40123-023-00650-y.pdf,https://link.springer.com/content/pdf/10.1007/s40123-023-00650-y.pdf,dims,pub.1154740854
"Canonico, M.E.; Piccolo, R.; Avvedimento, M.; Leone, A.; Esposito, S.; Franzone, A.; Giugliano, G.; Gargiulo, G.; Hess, C.N.; Berkowitz, S.D.; Hsia, J.; Cirillo, P.; Esposito, G.; Bonaca, M.P.",Antithrombotic therapy in peripheral artery disease: current evidence and future directions,"Patients with peripheral artery disease (PAD) are at an increased risk of major adverse cardiovascular events, and those with disease in the lower extremities are at risk of major adverse limb events primarily driven by atherothrombosis. Traditionally, PAD refers to diseases of the arteries outside of the coronary circulation, including carotid, visceral and lower extremity peripheral artery disease, and the heterogeneity of PAD patients is represented by different atherothrombotic pathophysiology, clinical features and related antithrombotic strategies. The risk in this diverse population includes systemic risk of cardiovascular events as well as risk related to the diseased territory (e.g., artery to artery embolic stroke for patients with carotid disease, lower extremity artery to artery embolism and atherothrombosis in patients with lower extremity disease). Moreover, until the last decade, clinical data on antithrombotic management of PAD patients have been drawn from subanalyses of randomized clinical trials addressing patients affected by coronary artery disease. The high prevalence and related poor prognosis in PAD patients highlight the pivotal role of tailored antithrombotic therapy in patients affected by cerebrovascular, aortic and lower extremity peripheral artery disease. Thus, the proper assessment of thrombotic and hemorrhagic risk in patients with PAD represents a key clinical challenge that must be met to permit the optimal antithrombotic prescription for the various clinical settings in daily practice. The aim of this updated review is to analyze different features of atherothrombotic disease as well as current evidence of antithrombotic management in asymptomatic and secondary prevention in PAD patients according to each arterial bed.",2023,2023-04-10,0,Journal of Cardiovascular Development and Disease,,32 Biomedical and Clinical Sciences; 3201 Cardiovascular Medicine and Haematology,"Canonico, M.E. (CPC Clinical Research, Department of Medicine, University of Colorado, Aurora, CO 80045, USA; Department of Advanced Biomedical Sciences, University of Naples Federico II, 80131 Naples, Italy); Piccolo, R. (Department of Advanced Biomedical Sciences, University of Naples Federico II, 80131 Naples, Italy); Avvedimento, M. (Department of Advanced Biomedical Sciences, University of Naples Federico II, 80131 Naples, Italy; Quebec Heart and Lung Institute, Laval University, Quebec City, QC G1V0A6, Canada); Leone, A. (Department of Advanced Biomedical Sciences, University of Naples Federico II, 80131 Naples, Italy); Esposito, S. (Department of Advanced Biomedical Sciences, University of Naples Federico II, 80131 Naples, Italy); Franzone, A. (Department of Advanced Biomedical Sciences, University of Naples Federico II, 80131 Naples, Italy); Giugliano, G. (Department of Advanced Biomedical Sciences, University of Naples Federico II, 80131 Naples, Italy); Gargiulo, G. (Department of Advanced Biomedical Sciences, University of Naples Federico II, 80131 Naples, Italy); Hess, C.N. (CPC Clinical Research, Department of Medicine, University of Colorado, Aurora, CO 80045, USA); Berkowitz, S.D. (CPC Clinical Research, Department of Medicine, University of Colorado, Aurora, CO 80045, USA); Hsia, J. (CPC Clinical Research, Department of Medicine, University of Colorado, Aurora, CO 80045, USA); Cirillo, P. (Department of Advanced Biomedical Sciences, University of Naples Federico II, 80131 Naples, Italy); Esposito, G. (Department of Advanced Biomedical Sciences, University of Naples Federico II, 80131 Naples, Italy); Bonaca, M.P. (CPC Clinical Research, Department of Medicine, University of Colorado, Aurora, CO 80045, USA)",https://www.mdpi.com/2308-3425/10/4/164/pdf?version=1681129076,https://www.mdpi.com/2308-3425/10/4/164/pdf?version=1681129076,dims,pub.1157170652
"Adin, S.N.; Gupta, I.; Aqil, M.; Mujeeb, M.",Application of qbd based approach in development and validation of RP HPLC method for simultaneous estimation of methotrexate and baicalin in dual drug loaded liposomes,"The present study delineates the development of a novel, rugged and sensitive stability-indicating risk-based HPLC method for the concurrent estimation of methotrexate (MTX) and baicalin (BCL) in dual-drug-loaded-nanopharmaceuticals based on an analytical quality-by-design approach. Preliminary screening trials along with systemic risk analysis were performed, endeavouring to explicate the critical method attributes, namely pH, percentage of orthophosphoric acid and percentage of acetonitrile, that influence the critical quality attributes. Box-Behnken design was utilized for the optimization of the tailing factor as the response for MTX and BCL in a short run time. The chromatographic conditions were optimized by performing 17 experimental runs using design expert software. The chromatographic conditions were selected after the analysis of the optimized zone within the confines of the design space: water:acetonitrile adjusted to a pH of 3.0 with 0.05% orthophosphoric acid (60:40, %v v) was the mobile phase, the flow rate was 1.0 ml min and an analytical C18 column was used at an isobestic wavelength of 282 nm. Furthermore, the optimized method was validated in accordance with the International Council for Harmonisation of Technical Requirements for Registration of Pharmaceuticals for Human Use guidelines and was found to be within the prescribed limits. Therefore, the developed reversed-phase-high-performance liquid chromatography method has a high degree of practical utility for synchronous detection of MTX and BCL in pharmaceutical nano-dosage forms such as protein-based nanoparticles, nanocrystals, polymeric nanoparticles and metallic nanoparticles in in vivo and in vitro studies.",2023,2023-01-27,4,Biomedical Chromatography,"acetonitriles; chromatography, high pressure liquid; humans; limit of detection; liposomes; methotrexate",34 Chemical Sciences; 3401 Analytical Chemistry,"Adin, S.N. (Phytomedicine Laboratory, Department of Pharmacognosy and Phytochemistry, School of Pharmaceutical Education and Research, Jamia Hamdard, New Delhi, India); Gupta, I. (Phytomedicine Laboratory, Department of Pharmacognosy and Phytochemistry, School of Pharmaceutical Education and Research, Jamia Hamdard, New Delhi, India); Aqil, M. (Department of Pharmaceutics, School of Pharmaceutical Education and Research, Jamia Hamdard, New Delhi, India); Mujeeb, M. (Phytomedicine Laboratory, Department of Pharmacognosy and Phytochemistry, School of Pharmaceutical Education and Research, Jamia Hamdard, New Delhi, India)",,,dims,pub.1154300967
"Adin, S.N.; Gupta, I.; Aqil, Mohd.; Mujeeb, M.",Application of qbd based approach in development and validation of RP HPLC method for simultaneous estimation of methotrexate and mangiferin in dual drug loaded liposomes,"The present study delineates the development of a novel rugged and sensitive stability indicating risk-based HPLC method for the concurrent estimation of methotrexate (MTX) and mangiferin (MNF) in dual drug-loaded-nanopharmaceuticals based on an analytical QbD approach. Preliminary screening trials along with systemic risk analysis were performed, endeavouring to explicate the critical method attributes namely pH,orthophosphoric acid content andmethanol content that influences critical quality attributes. Box-Behnken design (BBD) was utilized for the optimization of the tailing factor as response for methotrexate and mangiferin in short run time. The chromatographic conditions were optimized by performing 17 experimental runs acquired from design expert software. The chromatographic conditions after the analysis of optimized zone within the confines of design space, were chosen as mobile phase water: methanol adjusted to pH 3.0 with 0.05% orthophosphoric acid (65:35, %v v), flow rate 1.0 ml min using an analytical column C18 at an isobestic wavelength of 265 nm. Furthermore, the validation of the optimized method was done in accordance with ICH guidelines and were reckoned to be in the prescribed limits. The developed RP-HPLC method has high degree of practical utility for synchronous detection of methotrexate and mangiferin in pharmaceutical nano-dosage forms such as protein-based-nanoparticles, nanocrystals, polymeric-nanoparticles, metallic-nanoparticles, etc. in in vivo and invitro studies.",2023,2023-04-13,0,Biomedical Chromatography,,34 Chemical Sciences; 3401 Analytical Chemistry,"Adin, S.N. (Phytomedicine laboratory, Department of Pharmacognosy & Phytochemistry, School of Pharmaceutical Education & Research, Jamia Hamdard, New Delhi, India); Gupta, I. (Phytomedicine laboratory, Department of Pharmacognosy & Phytochemistry, School of Pharmaceutical Education & Research, Jamia Hamdard, New Delhi, India); Aqil, Mohd. (Department of Pharmaceutics, School of Pharmaceutical Education & Research, Jamia Hamdard, New Delhi, India); Mujeeb, M. (Phytomedicine laboratory, Department of Pharmacognosy & Phytochemistry, School of Pharmaceutical Education & Research, Jamia Hamdard, New Delhi, India)",,,dims,pub.1157217560
"Gupta, I.; Adin, S.N.; Aqil, Mohd.; Mujeeb, Mohd.; Akhtar, Mohd.",Application of qbd based approach to the development and validation of an RP HPLC method for simultaneous estimation of pregabalin and naringin in dual drug loaded liposomes,"The current work delineates the development of a novel, rugged and sensitive stability-indicating risk-based HPLC method based on an analytical quality-by-design (QbD) approach for the concurrent estimation of naringin and pregabalin in dual-drug-loaded nanopharmaceuticals. Preliminary screening trials were conducted, along with systemic risk analysis, in order to identify the critical method attributes, namely injection volume, pH and acetonitrile content, that influence critical quality attributes. The Box-Behnken design was used to optimize the tailing factor as a response to pregabalin and naringin in a short run time. The chromatographic conditions were improved by running 17 experimental runs generated by design expert software. After analysing the optimized zone within the confines of the design space, the following chromatographic conditions were chosen: mobile phase water-acetonitrile adjusted to pH 6.9 with phosphate buffer (80:20, %v v), at flow rate of 1.0 ml min using a C18 analytical column at an isobestic wavelength of 212 nm. Furthermore, the optimized method was validated in accordance with International Conference on Harmonization guidelines and was found to be within the prescribed limits. The developed RP-HPLC method has a high degree of practical utility in in vivo and in vitro studies for the synchronous detection of pregabalin and naringin in pharmaceutical nanodosage forms such as protein-based nanoparticles, nanocrystals, polymeric nanoparticles and metallic nanoparticles.",2023,2023-03-15,0,Biomedical Chromatography,,34 Chemical Sciences; 3401 Analytical Chemistry,"Gupta, I. (Phytomedicine Laboratory, Department of Pharmacognosy and Phytochemistry, School of Pharmaceutical Education & Research, Jamia Hamdard, New Delhi, India); Adin, S.N. (Phytomedicine Laboratory, Department of Pharmacognosy and Phytochemistry, School of Pharmaceutical Education & Research, Jamia Hamdard, New Delhi, India); Aqil, Mohd. (Department of Pharmaceutics, School of Pharmaceutical Education and Research, Jamia Hamdard, New Delhi, India); Mujeeb, Mohd. (Phytomedicine Laboratory, Department of Pharmacognosy and Phytochemistry, School of Pharmaceutical Education & Research, Jamia Hamdard, New Delhi, India); Akhtar, Mohd. (Department of Pharmacology, School of Pharmaceutical Education and Research, Jamia Hamdard, New Delhi, India)",,,dims,pub.1156214362
